inchi,inchikey,smiles
"InChI=1S/C8H11NO/c1-2-6-3-4-7(9)8(10)5-6/h3-5,10H,2,9H2,1H3",VBCFPAKCBOGUBW-UHFFFAOYSA-N,CCc1ccc(N)c(O)c1
"InChI=1S/C6H6ClNO/c7-4-2-1-3-5(9)6(4)8/h1-3,9H,8H2",JSHJJLQJRLNBBA-UHFFFAOYSA-N,Nc1c(O)cccc1Cl
"InChI=1S/C8H11NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4-5,9H2",GHFGJTVYMNRGBY-UHFFFAOYSA-N,NCCc1cccc(O)c1
"InChI=1S/C12H17NO3/c1-12(2,3)16-11(15)13(4)9-5-7-10(14)8-6-9/h5-8,14H,1-4H3",OLCINQXFUANAPJ-UHFFFAOYSA-N,CN(C(=O)OC(C)(C)C)c1ccc(O)cc1
"InChI=1S/C6H6BrNO/c7-5-3-4(9)1-2-6(5)8/h1-3,9H,8H2",JIRZAMLWKLMYLD-UHFFFAOYSA-N,Nc1ccc(O)cc1Br
"InChI=1S/C6H6BrNO/c7-4-2-1-3-5(9)6(4)8/h1-3,9H,8H2",JBNSVEGZVHJLMS-UHFFFAOYSA-N,Nc1c(O)cccc1Br
"InChI=1S/C13H17NO4/c1-13(2,3)18-12(17)14-8-11(16)9-4-6-10(15)7-5-9/h4-7,15H,8H2,1-3H3,(H,14,17)",QRPZZZVSPYYAOS-UHFFFAOYSA-N,CC(C)(C)OC(O)=NCC(=O)c1ccc(O)cc1
"InChI=1S/C8H8F3NO/c9-8(10,11)7(12)5-1-3-6(13)4-2-5/h1-4,7,13H,12H2",XIBJQYMKBQZQPP-UHFFFAOYSA-N,NC(c1ccc(O)cc1)C(F)(F)F
"InChI=1S/C9H7NO3/c1-13-9(12)6-2-3-8(11)7(4-6)5-10/h2-4,11H,1H3",AHPCEMBOTQXADD-UHFFFAOYSA-N,COC(=O)c1ccc(O)c(C#N)c1
"InChI=1S/C14H15NO/c1-10-5-3-6-11(2)14(10)15-12-7-4-8-13(16)9-12/h3-9,15-16H,1-2H3",ZQHONSDEIKIIGH-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1cccc(O)c1
"InChI=1S/C10H12O3/c1-3-7-4-5-9(11)8(6-7)10(12)13-2/h4-6,11H,3H2,1-2H3",UYQRNNVMBJNSFD-UHFFFAOYSA-N,CCc1ccc(O)c(C(=O)OC)c1
"InChI=1S/C13H16FNO2/c1-3-15(4-2)8-7-12(16)11-6-5-10(14)9-13(11)17/h5-9,17H,3-4H2,1-2H3",XRYNSJASQNNEIG-UHFFFAOYSA-N,CCN(C=CC(=O)c1ccc(F)cc1O)CC
"InChI=1S/C13H16BrNO2/c1-3-15(4-2)8-7-12(16)11-6-5-10(14)9-13(11)17/h5-9,17H,3-4H2,1-2H3",SAHQZEHXJHKPIS-UHFFFAOYSA-N,CCN(C=CC(=O)c1ccc(Br)cc1O)CC
"InChI=1S/C7H7FN2O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,9H2,(H,10,12)",OMJPFPDFYRGJGU-UHFFFAOYSA-N,NN=C(O)c1ccc(F)cc1O
"InChI=1S/C8H7FO3/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,10H,1H3",WPWUDDDJTIZBGL-UHFFFAOYSA-N,COC(=O)c1ccc(F)cc1O
"InChI=1S/C7H7BrN2O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,9H2,(H,10,12)",RKDATNBYBNXJDS-UHFFFAOYSA-N,NN=C(O)c1ccc(Br)cc1O
"InChI=1S/C8H7BrO3/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,10H,1H3",JEMVEVUWSJXZMX-UHFFFAOYSA-N,COC(=O)c1ccc(Br)cc1O
"InChI=1S/C10H9FO3/c1-6(12)4-10(14)8-5-7(11)2-3-9(8)13/h2-3,5,13H,4H2,1H3",CSXLYPSVPVEJEF-UHFFFAOYSA-N,CC(=O)CC(=O)c1cc(F)ccc1O
"InChI=1S/C9H9FO2/c1-2-8(11)7-4-3-6(10)5-9(7)12/h3-5,12H,2H2,1H3",GFYDYQHYABTTSZ-UHFFFAOYSA-N,CCC(=O)c1ccc(F)cc1O
"InChI=1S/C8H7ClO3/c1-4-2-7(10)5(8(11)12)3-6(4)9/h2-3,10H,1H3,(H,11,12)",PNBKMRRXXVGPTJ-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)O)cc1Cl
"InChI=1S/C9H10O3/c1-5-3-7(9(11)12)8(10)4-6(5)2/h3-4,10H,1-2H3,(H,11,12)",VFIVMIIQIYPVCM-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)O)cc1C
"InChI=1S/C12H8Cl2O2/c13-8-1-6-12(11(14)7-8)16-10-4-2-9(15)3-5-10/h1-7,15H",DPRSKCAGYLXDCY-UHFFFAOYSA-N,Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
"InChI=1S/C13H11FO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",KLRUNOWUDSKDTH-UHFFFAOYSA-N,Oc1ccc(F)cc1Cc1ccccc1
"InChI=1S/C13H11BrO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",CWWDXXXNDJVDRH-UHFFFAOYSA-N,Oc1ccc(Br)cc1Cc1ccccc1
"InChI=1S/C9H12O/c1-3-8-6-7(2)4-5-9(8)10/h4-6,10H,3H2,1-2H3",AVVVXUXMKWPKAJ-UHFFFAOYSA-N,CCc1cc(C)ccc1O
"InChI=1S/C8H9ClO/c1-2-6-5-7(9)3-4-8(6)10/h3-5,10H,2H2,1H3",QCEDDUSMBLCRNH-UHFFFAOYSA-N,CCc1cc(Cl)ccc1O
"InChI=1S/C13H17NO2/c1-3-14(4-2)10-9-13(16)11-7-5-6-8-12(11)15/h5-10,15H,3-4H2,1-2H3",QXYMFGIARLJINM-UHFFFAOYSA-N,CCN(C=CC(=O)c1ccccc1O)CC
"InChI=1S/C36H45BrN4O6/c1-20-15-21(2)17-23(4)47-32(43)19-30(25-11-13-26(42)14-12-25)40-35(45)31(18-28-27-9-7-8-10-29(27)39-33(28)37)41(6)36(46)24(5)38-34(44)22(3)16-20/h7-15,21-24,30-31,39,42H,16-19H2,1-6H3,(H,38,44)(H,40,45)",GQWYWHOHRVVHAP-UHFFFAOYSA-N,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)N=C(O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)N=C(O)C(C)C1
"InChI=1S/C25H24O6/c1-28-19-14-21(27)25(24(15-19)30-3)20(26)11-9-17-10-12-22(23(13-17)29-2)31-16-18-7-5-4-6-8-18/h4-15,27H,16H2,1-3H3",UEPQVEVLUOQYGC-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccc(OCc3ccccc3)c(OC)c2)c(OC)c1
"InChI=1S/C18H17BrO5/c1-22-16-9-12(10-17(23-2)18(16)24-3)15(21)6-4-11-8-13(19)5-7-14(11)20/h4-10,20H,1-3H3",GCHMDQZQBUMMIB-UHFFFAOYSA-N,COc1cc(C(=O)C=Cc2cc(Br)ccc2O)cc(OC)c1OC
"InChI=1S/C18H17BrO5/c1-22-13-9-16(23-2)18(17(10-13)24-3)15(21)6-4-11-8-12(19)5-7-14(11)20/h4-10,20H,1-3H3",BHAFIADAKPBPQC-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)C=Cc2cc(Br)ccc2O)c(OC)c1
"InChI=1S/C17H15BrO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",SBTJOXYKBIYVJA-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2cc(Br)ccc2O)c1
"InChI=1S/C17H15BrO4/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)7-6-11-4-3-5-12(18)8-11/h3-10,20H,1-2H3",HULOKJPQNJZXKY-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2cccc(Br)c2)c(OC)c1
"InChI=1S/C19H19ClO5/c1-11-7-16(22)13(10-14(11)20)15(21)6-5-12-8-17(23-2)19(25-4)18(9-12)24-3/h5-10,22H,1-4H3",NWALRILOGURVOS-UHFFFAOYSA-N,COc1cc(C=CC(=O)c2cc(Cl)c(C)cc2O)cc(OC)c1OC
"InChI=1S/C18H17ClO5/c1-22-16-8-11(9-17(23-2)18(16)24-3)4-6-14(20)13-10-12(19)5-7-15(13)21/h4-10,21H,1-3H3",WLAYUWULDCHEPD-UHFFFAOYSA-N,COc1cc(C=CC(=O)c2cc(Cl)ccc2O)cc(OC)c1OC
"InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)14(20)7-5-12-6-8-16(23-2)15(21)9-12/h5-11,21H,1-4H3",YZUGNKFMDOBYCA-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(O)c2)c(OC)c1
"InChI=1S/C19H20O6/c1-22-15-7-5-6-13(20)18(15)14(21)9-8-12-10-16(23-2)19(25-4)17(11-12)24-3/h5-11,20H,1-4H3",OEKOYDNDUSEWAD-UHFFFAOYSA-N,COc1cc(C=CC(=O)c2c(O)cccc2OC)cc(OC)c1OC
"InChI=1S/C19H20O6/c1-22-13-6-8-17(24-3)12(9-13)5-7-15(20)19-16(21)10-14(23-2)11-18(19)25-4/h5-11,21H,1-4H3",RHCLDCCTKQILMS-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2c(O)cc(OC)cc2OC)c1
"InChI=1S/C19H20O6/c1-22-15-7-5-6-13(20)19(15)14(21)9-8-12-10-17(24-3)18(25-4)11-16(12)23-2/h5-11,20H,1-4H3",CPMSKLLYXILFHA-UHFFFAOYSA-N,COc1cc(OC)c(OC)cc1C=CC(=O)c1c(O)cccc1OC
"InChI=1S/C19H20O6/c1-22-13-10-15(21)18(17(11-13)24-3)14(20)9-8-12-6-5-7-16(23-2)19(12)25-4/h5-11,21H,1-4H3",LYUYMCWIWGASRX-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2cccc(OC)c2OC)c(OC)c1
"InChI=1S/C19H20O6/c1-22-13-7-5-12(17(10-13)24-3)6-8-15(20)19-16(21)9-14(23-2)11-18(19)25-4/h5-11,21H,1-4H3",IAUDUEQNUVKNBT-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2c(O)cc(OC)cc2OC)c(OC)c1
"InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)15(21)8-6-12-5-7-14(20)16(9-12)23-2/h5-11,20H,1-4H3",BAHHZVVNFAOLAZ-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1
"InChI=1S/C19H20O6/c1-22-13-10-15(21)19(18(11-13)25-4)14(20)7-5-12-6-8-16(23-2)17(9-12)24-3/h5-11,21H,1-4H3",CEBBHGDAHZDJTP-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1
"InChI=1S/C19H20O6/c1-22-16-8-6-12(9-17(16)23-2)5-7-14(20)13-10-18(24-3)19(25-4)11-15(13)21/h5-11,21H,1-4H3",QIMAWMNCDJNNHI-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2cc(OC)c(OC)cc2O)cc1OC
"InChI=1S/C18H17ClO4/c1-11-8-18(23-3)12(9-17(11)22-2)4-6-15(20)14-10-13(19)5-7-16(14)21/h4-10,21H,1-3H3",DZODLXJUMYSWSA-UHFFFAOYSA-N,COc1cc(C=CC(=O)c2cc(Cl)ccc2O)c(OC)cc1C
"InChI=1S/C15H11Cl3O2/c1-8-4-14(19)11(7-12(8)17)15(20)5-9-2-3-10(16)6-13(9)18/h2-4,6-7,19H,5H2,1H3",WUNHWDCMMVSCDG-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)Cc2ccc(Cl)cc2Cl)cc1Cl
"InChI=1S/C19H20O5/c1-12-9-14(20)6-7-15(12)16(21)8-5-13-10-17(22-2)19(24-4)18(11-13)23-3/h5-11,20H,1-4H3",FMIPBTOQJZBODT-UHFFFAOYSA-N,COc1cc(C=CC(=O)c2ccc(O)cc2C)cc(OC)c1OC
"InChI=1S/C19H21NO4/c1-20(2)14-8-5-13(6-9-14)7-10-16(21)19-17(22)11-15(23-3)12-18(19)24-4/h5-12,22H,1-4H3",AJBXYCXQFLOEKN-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccc(N(C)C)cc2)c(OC)c1
"InChI=1S/C17H15ClO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",ZXXFHPHXZTUUKX-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2cc(Cl)ccc2O)c1
"InChI=1S/C17H15ClO4/c1-21-12-9-15(20)17(16(10-12)22-2)14(19)8-7-11-5-3-4-6-13(11)18/h3-10,20H,1-2H3",YZXFAXZRQRCABV-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccccc2Cl)c(OC)c1
"InChI=1S/C18H18O5/c1-21-15-10-8-12(11-17(15)23-3)7-9-14(20)18-13(19)5-4-6-16(18)22-2/h4-11,19H,1-3H3",OJJKWXZJVTZRAR-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2c(O)cccc2OC)cc1OC
"InChI=1S/C18H18O5/c1-21-13-6-8-16(20)14(11-13)15(19)7-4-12-5-9-17(22-2)18(10-12)23-3/h4-11,20H,1-3H3",IMKDKCPLUHCOBP-UHFFFAOYSA-N,COc1ccc(O)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c1
"InChI=1S/C18H18O5/c1-21-13-6-7-14(16(20)11-13)15(19)8-4-12-5-9-17(22-2)18(10-12)23-3/h4-11,20H,1-3H3",SKTAHPCCLORHHM-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2ccc(OC)c(OC)c2)c(O)c1
"InChI=1S/C18H18O5/c1-21-13-8-10-16(22-2)12(11-13)7-9-15(20)18-14(19)5-4-6-17(18)23-3/h4-11,19H,1-3H3",IGGNNEJKAJQXOV-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2c(O)cccc2OC)c1
"InChI=1S/C18H18O5/c1-21-13-10-15(20)18(17(11-13)23-3)14(19)9-8-12-6-4-5-7-16(12)22-2/h4-11,20H,1-3H3",KKTYCZKXENFEJP-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccccc2OC)c(OC)c1
"InChI=1S/C18H18O5/c1-21-13-6-9-18(23-3)12(10-13)4-8-16(19)15-7-5-14(22-2)11-17(15)20/h4-11,20H,1-3H3",KLEXWSHSPRMPQS-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2cc(OC)ccc2OC)c(O)c1
"InChI=1S/C18H18O5/c1-21-13-9-7-12(17(11-13)23-3)8-10-15(20)18-14(19)5-4-6-16(18)22-2/h4-11,19H,1-3H3",MHICSHASZRDTSE-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2c(O)cccc2OC)c(OC)c1
"InChI=1S/C18H18O5/c1-21-14-10-16(22-2)18(17(11-14)23-3)15(20)9-6-12-4-7-13(19)8-5-12/h4-11,19H,1-3H3",ZWNLSRDFHQCTQW-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c(OC)c1
"InChI=1S/C18H18O5/c1-21-13-10-16(22-2)18(17(11-13)23-3)15(20)9-8-12-6-4-5-7-14(12)19/h4-11,19H,1-3H3",FICGIPLFVHBWRP-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)C=Cc2ccccc2O)c(OC)c1
"InChI=1S/C18H18O5/c1-21-13-7-9-17(20)15(10-13)16(19)8-5-12-4-6-14(22-2)11-18(12)23-3/h4-11,20H,1-3H3",JVWYLYZJBRZQMW-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2cc(OC)ccc2O)c(OC)c1
"InChI=1S/C18H18O5/c1-21-13-7-8-15(17(20)10-13)16(19)9-5-12-4-6-14(22-2)11-18(12)23-3/h4-11,20H,1-3H3",ZTIPWOFLPVWZDX-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2ccc(OC)cc2OC)c(O)c1
"InChI=1S/C18H18O5/c1-21-15-8-5-7-13(19)17(15)14(20)11-10-12-6-4-9-16(22-2)18(12)23-3/h4-11,19H,1-3H3",YEVYMTIMFBHWQT-UHFFFAOYSA-N,COc1cccc(C=CC(=O)c2c(O)cccc2OC)c1OC
"InChI=1S/C18H18O5/c1-21-13-8-10-16(20)14(11-13)15(19)9-7-12-5-4-6-17(22-2)18(12)23-3/h4-11,20H,1-3H3",NRAAGHLLAJEOAZ-UHFFFAOYSA-N,COc1ccc(O)c(C(=O)C=Cc2cccc(OC)c2OC)c1
"InChI=1S/C18H18O5/c1-21-13-8-9-14(16(20)11-13)15(19)10-7-12-5-4-6-17(22-2)18(12)23-3/h4-11,20H,1-3H3",ZPBDKGAFNCLNTD-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2cccc(OC)c2OC)c(O)c1
"InChI=1S/C13H8BrClO2/c14-11-4-2-1-3-9(11)13(17)10-7-8(15)5-6-12(10)16/h1-7,16H",GBQHJGZKBNIMOF-UHFFFAOYSA-N,O=C(c1cc(Cl)ccc1O)c1ccccc1Br
"InChI=1S/C15H12Cl2O3/c1-20-15-8-14(19)10(7-12(15)17)13(18)6-9-4-2-3-5-11(9)16/h2-5,7-8,19H,6H2,1H3",KFJLQCSHEKSGOW-UHFFFAOYSA-N,COc1cc(O)c(C(=O)Cc2ccccc2Cl)cc1Cl
"InChI=1S/C16H12Cl2O2/c1-10-8-16(20)13(9-14(10)18)15(19)7-4-11-2-5-12(17)6-3-11/h2-9,20H,1H3",NUZNWCMHYPHALD-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)C=Cc2ccc(Cl)cc2)cc1Cl
"InChI=1S/C16H15ClO4/c1-20-11-8-14(19)16(15(9-11)21-2)13(18)7-10-5-3-4-6-12(10)17/h3-6,8-9,19H,7H2,1-2H3",GXIYEKVMSPYQNC-UHFFFAOYSA-N,COc1cc(O)c(C(=O)Cc2ccccc2Cl)c(OC)c1
"InChI=1S/C17H15ClO3/c1-11-9-17(20)14(10-15(11)18)16(19)8-5-12-3-6-13(21-2)7-4-12/h3-10,20H,1-2H3",FKBZDLUUJSGOFZ-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2cc(Cl)c(C)cc2O)cc1
"InChI=1S/C17H18O5/c1-20-12-5-6-13(15(19)10-12)14(18)8-11-4-7-16(21-2)17(9-11)22-3/h4-7,9-10,19H,8H2,1-3H3",YAGDAEMMGAKBIV-UHFFFAOYSA-N,COc1ccc(C(=O)Cc2ccc(OC)c(OC)c2)c(O)c1
"InChI=1S/C17H15FO4/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)8-5-11-3-6-12(18)7-4-11/h3-10,20H,1-2H3",WZCYSJXPWSPCHO-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccc(F)cc2)c(OC)c1
"InChI=1S/C17H15FO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",VLHXJPAPLGACMR-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2cc(F)ccc2O)c1
"InChI=1S/C18H18O4/c1-12-4-7-16(19)15(10-12)17(20)8-5-13-11-14(21-2)6-9-18(13)22-3/h4-11,19H,1-3H3",QILNEUAGOJMVCC-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2cc(C)ccc2O)c1
"InChI=1S/C18H18O4/c1-12-4-6-13(7-5-12)8-9-15(19)18-16(20)10-14(21-2)11-17(18)22-3/h4-11,20H,1-3H3",PWVBSDQARMAGHJ-UHFFFAOYSA-N,COc1cc(O)c(C(=O)C=Cc2ccc(C)cc2)c(OC)c1
"InChI=1S/C15H10Cl2O2/c16-11-4-1-10(2-5-11)3-7-14(18)13-9-12(17)6-8-15(13)19/h1-9,19H",TTWITESQDJUURJ-UHFFFAOYSA-N,O=C(C=Cc1ccc(Cl)cc1)c1cc(Cl)ccc1O
"InChI=1S/C16H13ClO3/c1-20-16-10-15(19)12(9-13(16)17)7-8-14(18)11-5-3-2-4-6-11/h2-10,19H,1H3",JCCFYMHRHOHHJE-UHFFFAOYSA-N,COc1cc(O)c(C=CC(=O)c2ccccc2)cc1Cl
"InChI=1S/C17H16O4/c1-20-13-8-9-14(16(19)11-13)15(18)10-7-12-5-3-4-6-17(12)21-2/h3-11,19H,1-2H3",YSOOAJSZRVJKCW-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2ccccc2OC)c(O)c1
"InChI=1S/C17H16O4/c1-20-13-9-6-12(7-10-13)8-11-15(19)17-14(18)4-3-5-16(17)21-2/h3-11,18H,1-2H3",RGPGOSUTRORKLZ-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2c(O)cccc2OC)cc1
"InChI=1S/C17H16O4/c1-20-13-6-3-12(4-7-13)5-10-16(18)15-9-8-14(21-2)11-17(15)19/h3-11,19H,1-2H3",OAAPAFSEMHJNTF-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1
"InChI=1S/C17H16O4/c1-20-13-6-3-5-12(11-13)9-10-15(19)17-14(18)7-4-8-16(17)21-2/h3-11,18H,1-2H3",UBCKGGLFYNMGCN-UHFFFAOYSA-N,COc1cccc(C=CC(=O)c2c(O)cccc2OC)c1
"InChI=1S/C17H16O4/c1-20-13-5-3-4-12(10-13)6-9-16(18)15-8-7-14(21-2)11-17(15)19/h3-11,19H,1-2H3",IXNMOBIPLWIWDF-UHFFFAOYSA-N,COc1cccc(C=CC(=O)c2ccc(OC)cc2O)c1
"InChI=1S/C17H16O4/c1-20-15-8-4-3-6-12(15)10-11-14(19)17-13(18)7-5-9-16(17)21-2/h3-11,18H,1-2H3",GVVLHIHVOVHJPN-UHFFFAOYSA-N,COc1ccccc1C=CC(=O)c1c(O)cccc1OC
"InChI=1S/C17H16O4/c1-20-13-8-10-16(19)14(11-13)15(18)9-7-12-5-3-4-6-17(12)21-2/h3-11,19H,1-2H3",XYLTVAMWWGAIFM-UHFFFAOYSA-N,COc1ccc(O)c(C(=O)C=Cc2ccccc2OC)c1
"InChI=1S/C17H16O4/c1-20-13-8-10-17(21-2)12(11-13)7-9-16(19)14-5-3-4-6-15(14)18/h3-11,18H,1-2H3",URPAREMBXBSUFI-UHFFFAOYSA-N,COc1ccc(OC)c(C=CC(=O)c2ccccc2O)c1
"InChI=1S/C17H16O4/c1-20-13-9-7-12(17(11-13)21-2)8-10-16(19)14-5-3-4-6-15(14)18/h3-11,18H,1-2H3",ORIBPRISLKRPRQ-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccccc2O)c(OC)c1
"InChI=1S/C17H16O4/c1-20-16-9-5-6-12(17(16)21-2)10-11-15(19)13-7-3-4-8-14(13)18/h3-11,18H,1-2H3",HKKXNGSRSNONCJ-UHFFFAOYSA-N,COc1cccc(C=CC(=O)c2ccccc2O)c1OC
"InChI=1S/C14H10Cl2O2/c1-8-6-13(17)11(7-12(8)16)14(18)9-2-4-10(15)5-3-9/h2-7,17H,1H3",QLDYVILRXZAYKD-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)c2ccc(Cl)cc2)cc1Cl
"InChI=1S/C16H13ClO2/c1-11-9-16(19)13(10-14(11)17)15(18)8-7-12-5-3-2-4-6-12/h2-10,19H,1H3",LXIAAMCDAHDXEY-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)C=Cc2ccccc2)cc1Cl
"InChI=1S/C16H13FO3/c1-20-13-6-2-11(3-7-13)4-8-15(18)14-10-12(17)5-9-16(14)19/h2-10,19H,1H3",JOAXGODDHKAEDJ-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2cc(F)ccc2O)cc1
"InChI=1S/C17H16O3/c1-12-11-14(18)6-9-16(12)17(19)10-5-13-3-7-15(20-2)8-4-13/h3-11,18H,1-2H3",AJFTWGKYXHISKT-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccc(O)cc2C)cc1
"InChI=1S/C13H8Cl2O2/c14-9-3-1-8(2-4-9)13(17)11-7-10(15)5-6-12(11)16/h1-7,16H",JBFNSJOFKCQBNS-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1cc(Cl)ccc1O
"InChI=1S/C15H13ClO2/c1-10-7-14(17)12(9-13(10)16)15(18)8-11-5-3-2-4-6-11/h2-7,9,17H,8H2,1H3",GUOVVAMSUAANAZ-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)Cc2ccccc2)cc1Cl
"InChI=1S/C15H11ClO2/c16-12-7-9-15(18)13(10-12)14(17)8-6-11-4-2-1-3-5-11/h1-10,18H",GVKYSLWFMZCXBQ-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1cc(Cl)ccc1O
"InChI=1S/C15H11ClO2/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,17H",ZKBILMWSVPPRAT-UHFFFAOYSA-N,O=C(C=Cc1ccc(Cl)cc1)c1ccccc1O
"InChI=1S/C16H13FO2/c1-11-2-4-12(5-3-11)6-8-15(18)14-10-13(17)7-9-16(14)19/h2-10,19H,1H3",YGHOPZJDQCVZTO-UHFFFAOYSA-N,Cc1ccc(C=CC(=O)c2cc(F)ccc2O)cc1
"InChI=1S/C16H14O3/c1-19-13-8-9-14(16(18)11-13)15(17)10-7-12-5-3-2-4-6-12/h2-11,18H,1H3",GUNGQVJAKLIYDG-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1
"InChI=1S/C16H14O3/c1-19-16-9-5-8-15(18)13(16)10-11-14(17)12-6-3-2-4-7-12/h2-11,18H,1H3",HXAZTZBBKKVGHH-UHFFFAOYSA-N,COc1cccc(O)c1C=CC(=O)c1ccccc1
"InChI=1S/C16H14O2/c1-12-6-8-13(9-7-12)10-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",OOEWKJHFFYCQBM-UHFFFAOYSA-N,Cc1ccc(C=CC(=O)c2ccccc2O)cc1
"InChI=1S/C10H10O4/c1-6(11)9-5-8(14-7(2)12)3-4-10(9)13/h3-5,13H,1-2H3",MMOTWJGMUVIYAQ-UHFFFAOYSA-N,CC(=O)Oc1ccc(O)c(C(C)=O)c1
"InChI=1S/C9H10O3/c1-6(10)8-5-7(11)3-4-9(8)12-2/h3-5,11H,1-2H3",CVJPJXMHVXRICL-UHFFFAOYSA-N,COc1ccc(O)cc1C(C)=O
